Number_of_Riders,Number_of_Drivers,Location_Category,Customer_Loyalty_Status,Number_of_Past_Rides,Average_Ratings,Time_of_Booking,Vehicle_Type,Expected_Ride_Duration,Historical_Cost_of_Ride,demand_multiplier,supply_multiplier,adjusted_ride_cost,profit_percentage,interpolated_division
95,25,1,1,72,4.16,0,0,128,413.5870840445325,2.375,1.52,7.309245412938371,261.0,1.5842634986854516
47,15,0,2,14,4.84,3,1,89,273.11810461931896,1.175,2.533333333333333,6.701937709828822,197.66666666666669,1.3354736912972212
25,11,2,0,33,3.85,3,1,94,247.1745626508575,0.625,1.0,5.291995677314025,-19.999999999999996,1.0158239163871072
37,22,2,1,76,4.72,1,1,69,213.4432507972432,0.925,1.7272727272727273,5.834881211124054,59.77272727272729,0.7973348707998773
59,39,1,2,49,3.78,0,0,98,295.79438015283176,0.7283950617283951,0.9743589743589743,5.444873252056747,-22.05128205128205,0.7349959141753789
42,20,0,0,88,4.64,3,0,29,145.0698091748401,1.05,1.9,5.671308418464567,99.49999999999999,0.9518746175702852
53,11,2,1,2,3.5,1,0,81,297.0186264188845,1.325,1.0,5.97774506392888,32.49999999999999,1.966211035488137
79,64,2,1,91,4.57,3,1,164,666.6870291344428,0.9753086419753086,0.59375,6.256096424761859,-21.975308641975303,0.6324280507471653
59,23,0,2,41,4.97,2,0,91,449.5456339145253,1.475,1.6521739130434783,6.999899693387058,143.69565217391303,1.1242702133750926
40,29,0,1,72,4.3,1,1,147,624.9860100296204,1.0,1.3103448275862069,6.709239930325553,31.03448275862068,0.6857939573076566
76,40,1,0,77,4.17,0,1,28,96.03520851587072,0.9382716049382716,0.95,4.461320066674295,-10.864197530864207,0.8779139988444584
41,26,0,1,96,3.91,3,1,169,637.7593915947267,1.025,1.4615384615384615,6.8631894381566125,49.80769230769228,0.7586339736672563
83,14,0,1,80,4.77,3,0,64,295.5887110300315,2.075,2.7142857142857144,7.418059475316383,463.2142857142858,2.3854729590122656
44,17,2,1,15,4.0,2,1,98,353.33854512223814,1.1,2.235294117647059,6.768259998933301,145.88235294117652,1.1328129125962632
91,73,0,2,61,4.39,3,1,15,62.25429041832141,1.123456790123457,0.5205479452054794,4.042208882036446,-10.123456790123436,0.6369184099299594
54,16,1,1,8,4.5,1,0,67,266.0685899337195,1.35,2.375,6.750027695543119,220.62500000000003,1.4255415918302534
59,37,2,0,86,4.67,3,0,95,340.1282671016029,1.475,1.027027027027027,6.246587970187087,51.48648648648647,0.7651520776033662
72,43,1,2,28,4.87,1,1,132,443.258155352454,0.8888888888888888,0.8837209302325582,5.855623210854803,-21.447028423772622,0.7946039758368435
47,9,2,2,49,4.44,2,1,96,265.05527443495566,1.175,1.2222222222222223,5.944500878650178,43.61111111111114,2.1184399717194875
32,22,2,0,49,4.65,3,1,60,221.4343854791753,0.8,1.7272727272727273,5.726789309185441,38.18181818181818,0.7135149906207741
45,13,2,1,96,4.84,3,1,112,393.2308288248255,1.125,2.923076923076923,7.165589649978233,228.84615384615384,1.4578267659895303
72,45,0,0,82,4.42,3,0,40,151.58040412487964,0.8888888888888888,0.8444444444444444,4.743007418552354,-24.938271604938276,0.7671459943754847
56,15,0,2,34,4.72,3,0,78,313.9950046053331,1.4,2.533333333333333,7.016282828988428,254.6666666666666,1.5593384049813575
42,22,2,0,67,3.81,1,0,82,366.1515260551269,1.05,1.7272727272727273,6.49988586623038,81.36363636363637,0.8812738443810235
52,14,1,0,87,3.54,1,0,98,425.97356882411634,1.3,2.7142857142857144,7.315935474089783,252.85714285714283,1.5522188317991783
81,23,0,2,39,4.3,2,1,143,359.0531279855558,2.025,1.6521739130434783,7.091964118899031,234.5652173913043,1.4802962013892662
77,25,2,1,70,4.27,1,0,52,260.34417984860374,1.925,1.52,6.63695270320478,192.60000000000005,1.315614775152823
27,6,0,2,2,4.42,3,1,86,320.30170917475425,0.675,1.8333333333333333,6.154382057423186,46.666666666666686,1.8465956648624928
74,34,2,1,18,4.66,0,0,140,454.49212153190336,1.85,1.1176470588235294,6.846655423750589,106.76470588235296,0.9801780505275481
92,69,0,0,88,4.69,1,1,18,45.11502370436019,1.1358024691358024,0.5507246376811594,3.737512564399292,-9.135802469135793,0.6688597504940876
77,34,2,2,33,4.13,3,0,48,223.6621142931812,1.925,1.1176470588235294,6.178364068604852,115.1470588235294,1.0128526116314425
66,6,2,1,23,4.2,2,1,45,173.1577542620492,1.65,1.8333333333333333,6.263021442351792,202.5,4.336489377302166
77,39,0,1,23,4.29,0,1,167,592.240499627505,0.9506172839506173,0.9743589743589743,6.309114883220774,-7.375751820196272,0.9054014072984641
35,16,0,1,31,4.75,1,0,113,379.3078104185831,0.875,2.375,6.671081915560418,107.8125,0.9842613889948995
48,38,2,2,40,3.7,2,0,80,360.7111703191874,1.2,1.0,6.072706699121296,19.999999999999996,0.6430221999784601
61,18,2,2,84,3.93,2,0,58,203.49261837786293,1.525,2.111111111111111,6.48636378620775,221.94444444444446,1.4307219997668894
71,21,1,0,82,4.88,1,0,126,553.5451307734787,1.775,1.8095238095238095,7.4837697232167955,221.19047619047615,1.4277617121995387
95,7,2,2,40,4.68,2,1,95,283.46644254307614,2.375,1.5714285714285714,6.9650210981209435,273.2142857142857,5.3483936619314685
76,44,1,2,20,3.56,1,0,105,435.14534513079855,0.9382716049382716,0.8636363636363636,5.86819279917458,-18.967452300785638,0.814113138043943
32,13,1,1,21,4.64,1,1,156,685.7681264991488,0.8,2.923076923076923,7.3806561995985165,133.84615384615384,1.0858067028762104
49,30,2,0,57,4.83,2,1,154,630.8608868741742,1.225,1.2666666666666666,6.887436043922898,55.16666666666667,0.7794433031019772
38,17,0,0,92,4.41,1,0,138,546.1568747653598,0.95,2.235294117647059,7.056847633024703,112.3529411764706,1.0019590967580594
92,35,1,1,46,4.72,0,1,45,115.35700254441711,2.3,1.0857142857142856,5.666644363122628,149.71428571428567,1.14778592198582
40,29,1,0,26,4.26,3,1,152,404.0498951423794,1.0,1.3103448275862069,6.273715692838338,31.034482758620673,0.6857939573076566
55,42,1,0,24,4.49,1,1,45,156.03832988580584,0.6790123456790124,0.9047619047619048,4.735689803711794,-27.619047619047603,0.6600921660513936
58,34,2,2,19,4.55,0,0,131,501.26295506529306,1.45,1.1176470588235294,6.701150268634955,62.05882352941177,0.8062168894636943
34,5,0,1,26,4.85,2,0,152,562.4369764527329,0.85,2.2,6.95916785492364,87.00000000000001,2.71649869738203
70,47,1,0,3,3.66,0,0,53,216.8024750869831,0.8641975308641975,0.8085106382978723,5.027051051953287,-30.128710270554247,0.7263477582758052
51,24,2,2,25,4.68,1,0,16,120.09069016935676,1.275,1.5833333333333333,5.49484208249085,101.87499999999999,0.9611261795467547
88,56,2,1,11,4.36,1,1,60,221.1576532597614,1.0864197530864197,0.6785714285714286,5.263808912320703,-13.086419753086417,0.7566074830471597
25,8,1,0,83,3.53,2,1,121,492.7012709061221,0.625,1.375,6.297056644507446,10.000000000000014,1.3323703033406096
34,19,2,1,51,4.2,3,0,166,754.2344800100251,0.85,2.0,7.157111158571334,70.0,0.837080591795124
40,15,0,1,90,3.62,3,0,42,211.52772882563164,1.0,2.533333333333333,6.285756438419026,153.33333333333334,1.1619305419995998
26,7,1,2,58,4.91,1,1,161,460.75927538572495,0.65,1.5714285714285714,6.363442210740523,25.714285714285722,1.5522188317991783
81,42,1,1,88,4.14,1,1,47,164.10747354764283,1.0,0.9047619047619048,5.007150498259744,-9.52380952380953,0.8884741550340332
80,56,1,2,63,4.57,3,0,43,213.6962129956236,0.9876543209876543,0.6785714285714286,5.134894443365542,-20.98765432098765,0.7039431588332515
64,19,2,2,86,4.68,3,0,171,732.9893961300692,1.6,2.0,7.7607082906515386,220.00000000000006,1.4230878696222125
45,18,2,2,68,4.07,0,1,136,350.6012026111729,1.125,2.111111111111111,6.725847064192448,137.50000000000003,1.1000725328135652
84,49,0,1,32,4.25,3,0,53,192.8798062051633,1.037037037037037,0.7755102040816326,5.081521141923686,-17.037037037037045,0.8093188613072628
34,16,0,0,47,4.12,2,1,93,294.11580585015537,0.85,2.375,6.388134899579682,101.875,0.9611261795467547
67,32,1,1,40,4.47,1,0,13,82.52418774801069,1.675,1.1875,5.106828521429793,98.90624999999999,0.949561952237131
93,23,1,0,34,4.23,2,0,125,386.169069413996,2.325,1.6521739130434783,7.30276116316588,284.1304347826087,1.6753813295316276
100,51,0,0,56,3.58,3,1,89,310.9003272621974,1.2345679012345678,0.7450980392156863,5.7303012289708795,-1.23456790123457,0.9003824707566559
35,22,1,2,15,4.23,0,0,120,373.96284065200393,0.875,1.7272727272727273,6.338936490797129,51.13636363636365,0.7637926275199908
36,13,2,0,31,4.71,3,1,71,221.55110013131716,0.9,2.923076923076923,6.369643787544955,163.07692307692307,1.2000288425989836
28,18,1,1,100,3.7,1,1,127,531.1127009643968,0.7,2.111111111111111,6.800159310345154,68.8888888888889,0.7507535678112344
21,9,0,2,10,3.88,0,0,108,324.9426389036563,0.525,1.2222222222222223,5.764318281148166,-2.2222222222222143,1.0382785694126295
26,15,0,1,35,5.0,0,0,161,493.4068923175674,0.65,2.533333333333333,6.908726109337411,102.66666666666669,0.816350600269878
97,21,1,1,59,3.87,2,0,174,778.6333560141928,2.425,1.8095238095238095,8.136728157431593,338.80952380952374,1.8913223857263124
26,15,0,0,10,3.71,0,0,171,720.1572085631501,0.65,2.533333333333333,7.286546863516323,102.66666666666669,0.816350600269878
91,56,0,2,17,4.66,3,1,10,38.23523523879646,1.123456790123457,0.6785714285714286,3.5657087104361667,-10.123456790123434,0.7763687357486599
65,48,2,0,12,4.37,1,0,140,573.5891064527985,0.8024691358024691,0.7916666666666666,5.911419874314438,-35.80246913580247,0.676532459076508
88,28,0,2,22,4.99,3,0,154,682.016246966075,2.2,1.3571428571428572,7.619383454875134,198.5714285714286,1.3390206164490175
82,13,1,2,32,3.58,3,1,148,516.4367273015673,2.05,2.923076923076923,8.037752460020272,499.23076923076917,2.5292727719143437
65,40,0,0,48,3.59,2,1,121,492.5196024192815,0.8024691358024691,0.95,5.9308388694261,-23.765432098765434,0.7763687357486599
41,6,0,0,56,4.32,3,1,11,49.234784001519046,1.025,1.8333333333333333,4.538179219382331,87.91666666666664,2.7291956518075384
85,36,2,0,64,4.32,2,1,152,506.6928860981053,2.125,1.0555555555555556,7.036623572723311,124.3055555555556,1.0485731156888203
35,13,2,0,80,3.8,1,1,93,304.3133394836575,0.875,2.923076923076923,6.658447263327054,155.76923076923075,1.17145284333459
83,29,0,0,78,4.42,1,0,23,111.179341237614,2.075,1.3103448275862069,5.714698659234945,171.89655172413796,1.2345352864624664
91,31,0,1,12,4.39,3,1,39,163.21458328772866,2.275,1.2258064516129032,6.122839433447528,178.87096774193546,1.261836480556497
44,28,2,1,31,4.92,3,0,132,402.856989480614,1.1,1.3571428571428572,6.4009348475411425,49.28571428571431,0.7566074830471597
96,12,1,2,15,4.97,3,1,90,289.2351908680133,2.4,3.1666666666666665,7.695843230485583,660.0,3.175203010484816
77,46,1,1,97,4.2,1,0,25,150.53929481479082,0.9506172839506173,0.8260869565217391,4.780948591577819,-21.470746108427267,0.7944173975584677
91,80,2,2,74,4.74,3,1,46,194.93555934032696,1.123456790123457,0.475,5.171627331077626,-10.123456790123447,0.5967852047877055
93,42,2,0,75,4.66,0,1,160,674.6485035775572,1.1481481481481481,0.9047619047619048,6.553684571728986,3.880070546737229,0.9941792358314092
41,9,2,0,73,3.51,0,1,150,551.5572340398235,1.025,1.2222222222222223,6.539555096727764,25.27777777777778,1.867464068199888
61,44,1,1,69,4.54,1,1,52,132.2147645898824,0.7530864197530864,0.8636363636363636,4.525568194933231,-30.909090909090914,0.6883922497804416
83,10,0,2,28,3.91,1,1,23,70.11182411078714,2.075,1.1,5.081592164323421,128.25000000000003,3.290397859619812
59,22,2,1,79,4.38,0,0,93,346.2847096470098,1.475,1.7272727272727273,6.783595830906813,154.77272727272728,1.1675571732042027
42,31,1,2,62,4.95,3,0,13,102.04473025177862,1.05,1.2258064516129032,4.885385273243477,28.70967741935483,0.6767799824662076
81,16,1,1,73,4.89,3,1,125,494.1401793052489,2.025,2.375,7.7738070761608675,380.9375,2.0582169836599475
72,19,2,2,89,4.74,0,0,45,183.658314681842,1.8,2.0,6.495522219151219,260.00000000000006,1.5803272763116338
43,9,2,0,2,4.12,0,1,126,436.5576476487414,1.075,1.2222222222222223,6.353653684458278,31.388888888888882,1.9510088435329125
74,33,0,0,82,4.13,1,1,10,31.362081322241885,1.85,1.1515151515151516,4.216720543431899,113.03030303030303,1.0045997656984003
68,45,2,0,65,4.19,2,1,112,323.4791093139413,0.8395061728395061,0.8444444444444444,5.439468000673278,-29.10836762688614,0.7343656956139243
36,13,0,0,84,4.88,2,0,140,505.3840569466695,0.9,2.923076923076923,7.193346787780181,163.07692307692307,1.2000288425989836
51,5,0,2,0,4.59,1,0,92,320.8576215627125,1.275,2.2,6.803511504518247,180.50000000000003,4.024784042345611
63,23,0,0,48,4.09,2,1,49,214.5660524456202,1.575,1.6521739130434783,6.326754271084327,160.2173913043478,1.1888453050758365
96,29,0,1,84,3.65,3,1,176,758.5015334295354,2.4,1.3103448275862069,7.777523024230463,214.48275862068965,1.4014317540749615
94,59,1,1,84,4.38,0,0,175,665.7295341217325,1.1604938271604939,0.6440677966101694,6.428202217783913,-7.160493827160493,0.7646451603513025
74,32,1,1,2,4.7,2,0,38,171.06636292972274,1.85,1.1875,5.9317448396456784,119.68749999999999,1.0305588272067772
91,13,2,0,32,3.6,0,0,160,647.3526381087524,2.275,2.923076923076923,8.367740303131937,565.0,2.792718851406139
69,12,1,1,42,4.34,1,0,158,608.1282399929386,1.725,3.1666666666666665,8.108593328382302,446.25000000000006,2.317855970428415
51,20,2,0,57,3.68,3,1,67,246.92292493661097,1.275,1.9,6.39554667543855,142.25,1.11862321076194
45,17,2,2,10,4.93,3,0,148,430.0665305032927,1.125,2.235294117647059,6.987019992459504,151.47058823529412,1.1546498049784868
92,34,1,1,98,3.99,3,1,140,396.6387527092545,2.3,1.1176470588235294,6.928140982703413,157.05882352941174,1.1764946753823835
69,36,1,2,55,4.74,0,1,109,436.0114486061054,1.725,1.0555555555555556,6.678221578254201,82.08333333333336,0.8840738612200969
56,14,1,0,30,3.67,3,1,48,202.9454568505992,1.4,2.7142857142857144,6.6492341769382834,280.0,1.6591002637514285
43,26,2,1,59,4.91,1,1,175,731.7816872483901,1.075,1.4615384615384615,7.048161893915853,57.11538461538459,0.7870121510392146
86,48,0,0,37,4.15,3,1,84,216.05054809363543,1.0617283950617284,0.7916666666666666,5.217701501929972,-15.061728395061724,0.8378905045629262
61,34,0,2,82,3.99,3,0,10,83.86835620425342,1.525,1.1176470588235294,4.96943970897384,70.44117647058822,0.8387957143075101
50,36,1,2,18,4.61,3,1,145,572.2420492964254,1.25,1.0555555555555556,6.628096391626039,31.944444444444446,0.6893225305258579
73,34,0,1,95,4.31,0,0,21,118.8070474355678,1.825,1.1176470588235294,5.494424437988969,103.9705882352941,0.9692905191704201
76,7,0,2,76,4.35,0,1,72,245.8935711917164,1.9,1.5714285714285714,6.600098974161346,198.5714285714285,4.28071948603939
87,41,0,1,87,4.36,3,1,87,387.1117403297744,1.0740740740740742,0.926829268292683,5.9567780360992915,-0.45167118337848644,0.9599978631292111
53,33,2,1,40,3.8,0,0,139,507.9505746530285,1.325,1.1515151515151516,6.654164681690804,52.57575757575758,0.7693816781399492
71,8,1,0,57,3.68,3,1,75,249.302974601016,1.775,1.375,6.412565233957693,144.06249999999997,3.511768001769854
32,5,2,2,80,3.55,3,1,14,45.91711193197189,0.8,2.2,4.404449808183989,76.00000000000001,2.564335067125439
91,30,1,2,34,3.69,1,1,96,424.6120578300381,2.275,1.2666666666666666,7.11036171059051,188.16666666666666,1.298243603372423
47,37,1,2,64,3.75,0,1,31,85.97357530080251,1.175,1.027027027027027,4.6515688537298825,20.67567567567568,0.6456403535647103
23,13,2,0,42,4.55,3,1,87,328.9669925908357,0.575,2.923076923076923,6.6467497484935585,133.84615384615387,0.8296049975142775
57,20,2,1,92,3.74,0,1,53,172.62943414987132,1.425,1.9,6.149310234039488,170.75,1.2300483249860268
48,17,1,0,2,4.09,2,1,85,261.9435328532634,1.2,2.235294117647059,6.556245551986154,168.23529411764704,1.2202083502551964
22,5,0,2,39,4.92,2,1,56,199.0416803252397,0.55,2.2,5.861678581242993,76.00000000000003,1.809050471675009
60,19,0,0,37,4.22,2,1,68,232.2834549147445,1.5,2.0,6.548004702623047,199.99999999999997,1.3446214503725857
94,42,2,1,0,4.23,0,0,36,185.311838106628,1.1604938271604939,0.9047619047619048,5.27592851047008,4.997060552616105,1.0029964884339757
43,6,1,0,34,4.4,0,0,24,153.76143970087224,1.075,1.8333333333333333,5.717153255181262,97.08333333333331,2.8563060967898384
97,18,1,1,53,4.25,3,0,26,126.4771352873347,2.425,2.111111111111111,6.474650696978613,411.94444444444446,2.1813440620621343
47,17,2,0,7,4.8,0,1,173,609.5038276051239,1.175,2.235294117647059,7.3789106675869025,162.64705882352942,1.1983475238079533
39,28,0,0,72,3.76,1,0,87,287.1624375675698,0.975,1.3571428571428572,5.942740160013797,32.32142857142858,0.6907844299744924
50,39,1,1,94,3.81,2,0,139,406.32480651562713,0.6172839506172839,0.9743589743589743,5.761186157595073,-22.051282051282055,0.649977346617138
35,17,0,1,78,4.4,2,0,61,249.03711265544783,0.875,2.235294117647059,6.190494270737457,95.58823529411767,0.9366398921315455
28,8,1,1,69,3.86,2,0,175,620.9016915662245,0.7,1.375,6.527946018023749,10.000000000000016,1.4721812747062524
51,32,2,1,98,4.44,0,0,51,267.0607016773296,1.275,1.1875,6.0047424878788105,51.40625,0.7648405341931541
54,12,1,0,84,4.98,2,0,172,715.7547930992089,1.35,3.1666666666666665,8.026448502783547,327.50000000000006,1.8465956648624928
65,10,0,1,77,4.36,1,1,170,430.385487919734,1.625,1.1,6.6467983013752985,78.75,2.6023413899656336
61,26,2,2,21,3.85,0,0,126,604.273047008686,1.525,1.4615384615384615,7.206252399918586,122.88461538461534,1.043029677397846
46,9,1,0,67,4.22,2,0,47,243.5250631593867,1.15,1.2222222222222223,5.838569760851499,40.55555555555557,2.0765394924827776
73,50,0,1,7,4.22,3,1,45,176.2144067384048,0.9012345679012346,0.76,4.852408409381476,-27.90123456790124,0.7155252729231477
86,49,0,1,99,3.51,3,1,130,471.4796320940979,1.0617283950617284,0.7755102040816326,5.99512446759585,-15.061728395061728,0.8243878976757771
75,7,1,2,100,4.13,0,1,134,453.3769493913552,1.875,1.5714285714285714,7.198065991515741,194.6428571428571,4.224996648822809
39,29,1,0,12,4.24,2,1,97,251.1073064574406,0.975,1.3103448275862069,5.773965135070979,27.75862068965515,0.6730928452715459
33,6,2,2,90,4.81,3,0,139,521.8019208244536,0.825,1.8333333333333333,6.672318227861624,51.25000000000001,2.2233157032822866
40,29,1,0,6,4.94,3,0,71,346.4926515319707,1.0,1.3103448275862069,6.120352041044956,31.03448275862069,0.6857939573076566
54,35,1,0,66,4.4,3,1,77,234.0714535105622,1.35,1.0857142857142856,5.84087963280017,46.57142857142858,0.7460708538806825
53,26,0,2,54,4.6,3,0,52,184.0244513007148,1.325,1.4615384615384615,5.8787728567371875,93.65384615384613,0.9291076812360085
81,34,0,0,98,3.55,1,0,164,554.8869659163038,2.025,1.1176470588235294,7.136355726723837,126.32352941176472,1.0564466161791575
45,20,0,1,80,4.73,0,1,63,192.61977241404605,1.125,1.9,6.02278093867785,113.74999999999997,1.0074056048815736
20,9,0,0,77,3.91,2,1,89,227.796524806166,0.5,1.2222222222222223,5.410459543815159,-2.2222222222222157,0.9971181748037272
47,22,2,0,11,4.8,1,0,119,416.601648993299,1.175,1.7272727272727273,6.741124357492476,102.95454545454548,0.9653319113642127
33,18,0,2,90,3.61,2,0,146,671.7128294096442,0.825,2.111111111111111,7.065527830097928,74.16666666666667,0.8532809539204144
78,57,2,0,5,4.82,0,0,127,552.6397714448676,0.9629629629629629,0.6666666666666666,6.056168614095316,-22.96296296296297,0.6817827836434316
